41.913156	42.751756	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,84,96,99,102,105,106,121,123,124,153,176,177,181,185,186,193,198,208,209,214	0.030000	0	
42.751756	43.757852	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,84,96,99,102,105,106,123,124,153,176,177,181,185,186,193,198,208,209,214	0.030000	0	
43.757852	44.698548	216	0,4,6,10,11,16,22,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,82,84,96,99,102,105,106,123,124,153,176,177,181,185,186,189,198,208,209,214	0.030000	0	
44.698548	45.405170	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,82,84,96,99,102,105,106,123,124,153,176,177,181,185,186,189,198,208,209,214	0.030000	0	
45.405170	45.914485	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,99,102,105,106,123,124,153,176,177,181,185,186,189,198,208,209,214	0.030000	0	
45.914485	46.386608	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,102,105,106,123,124,153,168,176,177,181,185,186,189,198,208,209,214	0.030000	0	
46.386608	46.492800	216	0,4,6,9,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,208,209,214	0.030000	0	
46.492800	46.891849	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,208,209,214	0.030000	0	
46.891849	47.640188	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,70,73,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,207,209,214	0.030000	0	
47.640188	49.108935	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,70,73,77,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,207,209,214	0.030000	0	
49.108935	50.484324	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,58,59,68,69,70,73,77,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,209,214	0.030000	0	
50.484324	50.640219	216	4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,58,59,68,69,70,73,77,82,84,96,102,105,106,124,153,155,168,176,177,181,185,186,189,198,209,214	0.030000	0	
50.640219	51.344527	216	4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,55,58,68,69,70,73,77,82,84,96,102,105,106,124,153,155,164,168,176,177,181,185,186,189,198,209,214	0.030000	0	
51.344527	51.451422	216	4,6,10,16,17,22,26,27,32,35,36,37,39,41,48,51,52,55,58,68,69,70,73,77,82,84,96,102,105,106,124,153,155,164,168,176,177,181,185,186,189,198,209,214	0.030000	0	
51.451422	51.690836	216	4,6,10,16,17,22,26,27,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,84,96,102,105,106,124,128,153,155,164,168,176,177,181,185,186,189,198,209,214	0.030000	0	
51.690836	51.803381	216	4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,84,96,102,105,106,124,128,153,155,164,168,176,177,181,184,186,189,198,209,214	0.030000	0	
51.803381	52.173268	216	4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,96,102,105,106,120,124,128,153,155,164,168,177,181,184,186,189,198,202,209,214	0.030000	0	
52.173268	54.284561	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,96,102,105,106,120,124,128,153,164,168,177,181,184,186,189,198,202,209,214	0.030000	0	
54.284561	54.414499	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,96,102,105,106,124,128,153,164,166,168,177,181,184,186,189,198,202,209,214	0.030000	0	
54.414499	54.775535	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,105,106,124,128,153,164,166,168,177,181,184,186,189,198,202,209,214	0.030000	0	
54.775535	55.451624	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,105,106,124,128,145,153,164,166,177,181,184,186,189,198,202,209,214	0.030000	0	
55.451624	57.108058	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,153,164,166,177,181,184,186,189,198,202,209,214	0.030000	0	
57.108058	58.916166	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,166,177,181,184,186,189,192,198,202,209,214	0.030000	0	
58.916166	60.658379	216	0,4,6,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,166,177,181,184,186,189,192,198,202,209,214	0.030000	0	
60.658379	60.905848	216	0,4,6,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,166,177,184,186,189,192,198,202,209,214	0.030000	0	
60.905848	61.095745	216	0,4,6,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,68,69,70,71,73,77,82,93,96,102,106,124,128,145,166,177,184,186,189,192,198,202,209,214	0.030000	0	
61.095745	61.719977	216	0,4,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,68,69,70,71,73,77,82,93,96,102,106,124,128,145,166,184,186,189,192,198,202,206,209,214	0.030000	0	
61.719977	62.308779	216	0,4,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,68,69,70,71,73,77,82,93,96,99,102,106,124,128,166,184,186,189,192,198,202,206,209,214	0.030000	0	
62.308779	62.577097	216	4,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,68,69,70,71,73,77,82,93,96,99,102,106,124,128,166,184,186,189,192,198,206,209,212,214	0.030000	0	
62.577097	63.126608	216	4,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,68,69,70,71,73,77,82,96,102,106,124,128,129,166,184,186,189,192,198,206,209,212,214	0.030000	0	
63.126608	65.841615	216	0,4,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,68,69,70,71,73,77,82,96,102,106,124,128,129,166,184,186,189,192,198,202,206,209,214	0.030000	0	
65.841615	67.041287	216	0,4,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,69,70,71,73,77,82,96,102,106,124,128,129,166,184,186,189,192,198,202,206,209,214	0.030000	0	
67.041287	69.373708	216	0,4,10,15,16,17,22,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,69,70,71,73,77,82,96,102,106,124,128,129,166,184,186,189,192,198,202,206,209	0.030000	0	
69.373708	71.852095	216	0,4,8,10,15,16,17,22,25,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,69,70,71,73,77,82,96,102,106,124,128,129,166,184,186,192,198,202,206,209	0.030000	0	
71.852095	72.191272	216	0,4,8,10,15,16,17,22,25,26,27,29,30,32,35,36,37,39,41,48,50,51,55,58,64,69,70,71,73,77,82,96,102,106,128,129,166,184,186,192,198,202,206,209	0.030000	0	
72.191272	73.218934	216	0,4,8,10,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,55,58,64,69,70,71,73,77,82,96,102,106,128,129,166,184,186,192,198,202,206	0.030000	0	
73.218934	73.914710	216	0,4,8,10,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,73,77,82,96,102,106,128,129,166,184,186,192,198,202,206	0.030000	0	
73.914710	74.244135	216	0,4,8,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,73,77,82,96,102,106,128,129,166,184,186,192,198,202,203,206	0.030000	0	
74.244135	75.398652	216	0,4,8,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,72,73,77,82,96,102,106,128,129,166,184,186,192,198,202,203,206	0.030000	0	
75.398652	77.115170	216	0,4,8,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,72,73,77,82,102,106,128,129,166,184,186,192,198,202,203,206	0.030000	0	
77.115170	78.645366	216	0,4,8,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,72,73,77,82,102,106,128,129,141,166,184,186,192,198,202,203,206	0.030000	0	
78.645366	78.884401	216	0,4,8,10,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,72,73,77,82,102,106,128,129,132,141,166,184,186,192,198,202,206	0.030000	0	
78.884401	79.005768	216	0,8,10,15,16,17,22,25,26,27,28,29,30,32,35,36,37,39,41,48,50,51,54,55,58,64,69,70,71,72,73,77,82,102,106,128,129,132,141,166,184,192,198,202,206,215	0.030000	0	
79.005768	79.777617	216	0,8,10,15,16,17,22,25,26,27,28,29,30,32,34,35,36,37,39,41,44,48,50,51,54,55,58,64,69,70,71,72,73,77,82,102,106,128,129,132,141,166,184,192,202,206,215	0.030000	0	
79.777617	79.893379	216	0,8,10,15,16,17,22,25,26,27,28,29,30,32,34,35,36,37,39,41,44,48,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,192,202,206,215	0.030000	0	
79.893379	80.236310	216	0,8,10,15,16,17,22,25,26,27,28,29,30,32,34,35,36,37,39,41,44,48,50,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,192,202,206,215	0.030000	0	
80.236310	81.076006	216	0,8,10,15,16,17,22,25,26,27,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,192,202,206,215	0.030000	0	
81.076006	81.203782	216	0,8,10,15,16,17,22,25,26,27,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,195,202,206,215	0.030000	0	
81.203782	81.752010	216	0,8,10,15,16,17,22,25,26,27,28,29,32,34,35,36,37,39,44,48,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,187,195,202,206,215	0.030000	0	
81.752010	82.034281	216	0,8,10,15,16,17,22,25,28,29,32,34,35,36,37,39,44,48,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,187,195,197,202,206,215	0.030000	0	
82.034281	83.122541	216	0,8,10,15,16,17,22,25,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,195,197,202,206,215	0.030000	0	
83.122541	83.394074	216	0,8,10,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,195,197,202,206,215	0.030000	0	
83.394074	83.534148	216	0,8,10,14,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,65,69,70,71,73,77,82,102,106,128,129,132,141,166,180,184,195,197,202,206,215	0.030000	0	
83.534148	83.693827	216	0,8,10,14,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,140,141,159,166,180,195,197,202,206,215	0.030000	0	
83.693827	83.777115	216	0,8,10,14,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,133,140,141,159,166,195,197,202,206,215	0.030000	0	
83.777115	84.317521	216	0,5,8,10,14,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,49,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,133,141,159,166,195,197,202,206,215	0.030000	0	
84.317521	85.706099	216	0,5,8,10,14,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,49,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,133,141,150,159,166,195,197,202,206,215	0.030000	0	
85.706099	85.951325	216	0,5,10,14,15,16,17,22,28,29,30,32,34,35,36,37,39,44,48,49,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,133,141,150,159,166,195,197,202,204,206,215	0.030000	0	
85.951325	86.401076	216	0,5,10,14,15,16,17,22,28,29,30,32,34,35,36,37,44,48,49,50,51,54,55,58,64,69,70,71,73,77,82,102,106,128,129,132,133,141,150,159,166,195,197,202,204,206,215	0.030000	0	
86.401076	86.643371	216	0,5,10,14,15,16,17,22,28,29,30,32,34,35,36,37,44,48,49,50,51,54,55,58,64,69,70,71,73,77,102,106,128,129,132,133,141,150,159,166,195,197,202,204,206,215	0.030000	0	
86.643371	87.032912	216	0,5,10,14,15,16,17,22,28,29,30,32,34,35,36,37,44,48,49,50,55,58,64,69,70,71,73,77,102,106,116,128,129,132,133,141,150,159,166,195,197,202,204,206,215	0.030000	0	
87.032912	88.701340	216	0,5,10,14,15,16,17,22,28,29,30,32,34,35,36,37,44,48,49,50,55,58,64,69,70,73,77,102,106,116,128,129,132,133,141,150,159,166,195,197,202,204,206,215	0.030000	0	
88.701340	88.947794	216	0,5,10,14,15,16,17,22,28,29,30,32,34,35,36,37,44,48,50,55,58,64,69,70,73,77,102,116,128,129,132,133,141,147,150,159,166,195,197,202,204,206,215	0.030000	0	
88.947794	89.826128	216	0,5,10,14,15,16,17,22,29,30,32,34,35,36,37,44,48,50,55,58,64,69,70,73,102,116,128,129,132,133,141,147,150,159,166,190,195,197,202,204,206,215	0.030000	0	
89.826128	90.247778	216	0,5,10,14,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,58,64,69,70,73,102,116,128,129,132,133,141,147,150,159,166,190,195,197,202,204,206,215	0.030000	0	
90.247778	92.349588	216	0,5,10,14,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,58,64,69,70,73,93,99,102,116,128,132,133,141,147,150,159,166,190,195,197,202,204,206,215	0.030000	0	
92.349588	92.357754	216	0,5,10,14,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,58,64,69,70,73,93,99,102,113,116,128,132,133,141,147,150,159,166,190,195,197,202,204,206,215	0.030000	0	
92.357754	92.895855	216	0,5,10,14,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,64,69,70,73,93,99,102,113,116,128,132,133,141,147,150,159,166,190,195,197,202,204,206,215	0.030000	0	
92.895855	93.565018	216	0,5,10,14,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,69,70,73,93,99,102,113,116,128,132,133,141,147,150,159,166,190,195,197,202,204,206,215	0.030000	0	
93.565018	93.764750	216	0,5,10,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,69,70,73,93,99,102,113,116,128,132,133,141,147,150,159,166,188,190,195,197,202,204,206,215	0.030000	0	
93.764750	93.836844	216	0,5,10,15,16,17,22,25,29,30,32,34,35,36,37,44,48,50,55,66,69,70,73,93,99,102,113,116,128,132,133,141,147,150,159,166,188,190,195,197,202,204,206,215	0.030000	0	
93.836844	94.444668	216	0,5,10,15,16,17,22,25,29,32,34,35,37,44,48,50,55,66,69,70,73,93,99,102,113,116,128,132,133,141,147,150,159,166,187,188,190,195,197,202,204,206,215	0.030000	0	
94.444668	94.869872	216	0,5,10,15,16,17,22,25,29,32,34,35,37,44,48,50,55,66,69,70,73,84,93,99,100,102,113,116,128,132,133,141,147,150,159,166,187,188,190,195,197,204,206,215	0.030000	0	
94.869872	94.899812	216	0,5,10,15,16,17,22,25,29,32,34,35,37,44,48,50,55,66,69,70,73,84,93,99,100,113,116,128,132,133,141,147,150,159,166,187,188,190,195,197,204,206,215	0.030000	0	
94.899812	95.255452	216	0,5,10,14,15,16,17,22,25,29,32,34,35,37,44,48,50,55,66,69,70,73,84,90,93,99,100,113,116,128,132,133,141,147,150,159,166,187,190,195,197,204,206,215	0.030000	0	
95.255452	95.899004	216	0,5,10,14,15,16,17,22,25,29,32,34,35,37,44,48,50,54,55,66,69,70,73,84,90,93,99,100,113,128,132,133,141,147,150,159,166,187,190,195,197,204,206,215	0.030000	0	
95.899004	99.132998	216	0,5,10,14,15,16,17,22,25,26,27,29,32,34,35,37,44,48,50,54,55,66,69,70,73,84,90,93,99,100,113,128,132,133,141,147,150,159,166,187,190,195,204,206,215	0.030000	0	
99.132998	99.468331	216	0,5,10,14,15,16,17,22,25,26,29,32,34,35,37,44,48,50,54,55,66,69,70,73,84,90,93,99,100,113,128,132,133,141,147,150,159,166,187,190,195,204,206,215	0.030000	0	
99.468331	99.753960	216	0,4,5,10,14,15,16,17,22,25,26,29,32,34,35,37,44,48,50,54,55,66,69,70,73,84,90,93,99,100,113,128,132,133,141,147,150,159,166,186,187,190,195,204,206	0.030000	0	
99.753960	100.000000	216	0,4,5,10,14,15,16,17,22,25,26,29,32,34,35,37,44,48,50,54,55,66,69,70,73,84,90,99,100,113,128,132,133,141,147,150,159,166,182,186,187,190,195,204,206	0.030000	0	
